"qtile","truediv","chaoest","obsD","l","inds","reps"
86.65,75,66.8918918918917,40.3225806451613,-1,100,500
99.35,75,55.6179775280898,35.9712230215827,-1,100,500
0.3,75,105.31914893617,51.5463917525773,-1,100,500
46.1,75,77.3437499999998,43.859649122807,-1,100,500
88,75,65.9999999999998,40,-1,100,500
89.1,75,65.9999999999999,40,-1,100,500
71.6,75,69.7183098591548,41.3223140495868,-1,100,500
0.9,75,97.0588235294115,49.5049504950495,-1,100,500
4.6,75,93.3962264150941,48.5436893203883,-1,100,500
97.25,75,62.6582278481011,38.7596899224806,-1,100,500
19.7,75,86.8421052631577,46.7289719626168,-1,100,500
23.8,75,82.4999999999998,45.4545454545455,-1,100,500
99.2,75,56.8965517241378,36.4963503649635,-1,100,500
0,75,101.020408163265,50.5050505050505,-1,100,500
35.85,75,78.5714285714284,44.2477876106195,-1,100,500
56.6,75,73.8805970149252,42.7350427350427,-1,100,500
8.4,75,89.9999999999998,47.6190476190476,-1,100,500
89,75,63.4615384615383,39.0625,-1,100,500
89.5,75,64.2857142857141,39.3700787401575,-1,100,500
80.5,75,66.8918918918917,40.3225806451613,-1,100,500
86.05,75,65.1315789473683,39.6825396825397,-1,100,500
30.85,75,79.8387096774191,44.6428571428571,-1,100,500
3.15,75,93.3962264150941,48.5436893203883,-1,100,500
83.75,75,68.7499999999998,40.983606557377,-1,100,500
46.2,75,77.3437499999998,43.859649122807,-1,100,500
63.5,75,72.7941176470586,42.3728813559322,-1,100,500
8.45,75,88.3928571428569,47.1698113207547,-1,100,500
6.3,75,88.3928571428569,47.1698113207547,-1,100,500
58.2,75,73.8805970149252,42.7350427350427,-1,100,500
100,75,48.0582524271843,32.6797385620915,-1,100,500
1.9,75,97.0588235294115,49.5049504950495,-1,100,500
70.65,75,69.7183098591548,41.3223140495868,-1,100,500
18.4,75,83.8983050847456,45.8715596330275,-1,100,500
47.25,75,76.153846153846,43.4782608695652,-1,100,500
95.55,75,58.2352941176469,37.037037037037,-1,100,500
22,75,82.4999999999998,45.4545454545455,-1,100,500
53.65,75,74.9999999999998,43.1034482758621,-1,100,500
88.25,75,65.1315789473683,39.6825396825397,-1,100,500
24.85,75,81.1475409836063,45.045045045045,-1,100,500
15.4,75,83.8983050847456,45.8715596330275,-1,100,500
94.15,75,62.6582278481011,38.7596899224806,-1,100,500
70.75,75,70.7142857142856,41.6666666666667,-1,100,500
4.1,75,91.6666666666664,48.0769230769231,-1,100,500
85,75,65.9999999999998,40,-1,100,500
13.5,75,88.3928571428569,47.1698113207547,-1,100,500
72.7,75,69.7183098591548,41.3223140495868,-1,100,500
73.25,75,69.7183098591548,41.3223140495868,-1,100,500
23.5,75,83.8983050847456,45.8715596330275,-1,100,500
58.75,75,73.8805970149252,42.7350427350427,-1,100,500
92,75,59.6385542168673,37.593984962406,-1,100,500
98,75,51.5624999999999,34.2465753424657,-1,100,500
99.25,75,58.2352941176469,37.037037037037,-1,100,500
7.05,75,88.3928571428569,47.1698113207547,-1,100,500
26.3,75,81.1475409836063,45.045045045045,-1,100,500
65.7,75,71.7391304347824,42.0168067226891,-1,100,500
31.4,75,81.1475409836063,45.045045045045,-1,100,500
38.05,75,77.3437499999998,43.859649122807,-1,100,500
89.6,75,64.2857142857141,39.3700787401575,-1,100,500
46.6,75,76.153846153846,43.4782608695652,-1,100,500
84.7,75,62.6582278481011,38.7596899224806,-1,100,500
88.2,75,65.9999999999998,40,-1,100,500
15.95,75,88.3928571428569,47.1698113207547,-1,100,500
1.85,75,91.6666666666664,48.0769230769231,-1,100,500
95.3,75,60.3658536585364,37.8787878787879,-1,100,500
70.9,75,69.7183098591547,41.3223140495868,-1,100,500
22.95,75,82.4999999999998,45.4545454545455,-1,100,500
2.65,75,93.3962264150941,48.5436893203883,-1,100,500
18.85,75,83.8983050847456,45.8715596330275,-1,100,500
38.05,75,77.3437499999998,43.859649122807,-1,100,500
59.25,75,73.8805970149252,42.7350427350427,-1,100,500
37.1,75,78.5714285714284,44.2477876106195,-1,100,500
74.75,75,70.7142857142856,41.6666666666667,-1,100,500
9.7,75,89.9999999999998,47.6190476190476,-1,100,500
43.1,75,77.3437499999998,43.859649122807,-1,100,500
82,75,68.7499999999998,40.983606557377,-1,100,500
13,75,83.8983050847456,45.8715596330275,-1,100,500
94.3,75,62.6582278481011,38.7596899224806,-1,100,500
99.15,75,54.9999999999999,35.7142857142857,-1,100,500
75.6,75,69.7183098591548,41.3223140495868,-1,100,500
80.35,75,68.7499999999998,40.983606557377,-1,100,500
0.5,75,97.0588235294115,49.5049504950495,-1,100,500
31.05,75,79.8387096774192,44.6428571428571,-1,100,500
23.4,75,81.1475409836063,45.045045045045,-1,100,500
35.45,75,79.8387096774191,44.6428571428571,-1,100,500
52.85,75,74.9999999999998,43.1034482758621,-1,100,500
97.1,75,60.3658536585365,37.8787878787879,-1,100,500
57.6,75,73.8805970149252,42.7350427350427,-1,100,500
23.65,75,81.1475409836063,45.045045045045,-1,100,500
1.5,75,93.3962264150941,48.5436893203883,-1,100,500
15.1,75,88.3928571428569,47.1698113207547,-1,100,500
89.4,75,61.111111111111,38.1679389312977,-1,100,500
40.75,75,77.3437499999998,43.859649122807,-1,100,500
42.8,75,77.3437499999998,43.859649122807,-1,100,500
86.45,75,63.4615384615383,39.0625,-1,100,500
96.05,75,57.5581395348836,36.7647058823529,-1,100,500
96,75,61.8749999999999,38.4615384615385,-1,100,500
46.35,75,76.153846153846,43.4782608695652,-1,100,500
9.3,75,91.6666666666664,48.0769230769231,-1,100,500
8.2,75,86.8421052631577,46.7289719626168,-1,100,500
0.9,75,97.0588235294115,49.5049504950495,-1,100,500
3.65,75,91.6666666666664,48.0769230769231,-1,100,500
44.75,75,77.3437499999998,43.859649122807,-1,100,500
31.9,75,79.8387096774192,44.6428571428571,-1,100,500
61.45,75,72.7941176470587,42.3728813559322,-1,100,500
80.55,75,65.9999999999998,40,-1,100,500
52.65,75,74.9999999999998,43.1034482758621,-1,100,500
44.5,75,77.3437499999998,43.859649122807,-1,100,500
51,75,74.9999999999998,43.1034482758621,-1,100,500
3.15,75,89.9999999999998,47.6190476190476,-1,100,500
92.45,75,63.4615384615383,39.0625,-1,100,500
58.85,75,73.8805970149252,42.7350427350427,-1,100,500
0,75,123.75,55.5555555555556,-1,100,500
3.85,75,93.3962264150941,48.5436893203883,-1,100,500
36,75,79.8387096774191,44.6428571428571,-1,100,500
40.7,75,78.5714285714284,44.2477876106195,-1,100,500
47.65,75,76.153846153846,43.4782608695652,-1,100,500
6.45,75,97.0588235294116,49.5049504950495,-1,100,500
57.35,75,73.8805970149252,42.7350427350427,-1,100,500
51.1,75,74.9999999999998,43.1034482758621,-1,100,500
56.4,75,73.8805970149252,42.7350427350427,-1,100,500
79.6,75,67.808219178082,40.650406504065,-1,100,500
15.8,75,83.8983050847456,45.8715596330275,-1,100,500
28.6,75,81.1475409836063,45.045045045045,-1,100,500
2.55,75,95.1923076923074,49.0196078431373,-1,100,500
80.95,75,67.808219178082,40.650406504065,-1,100,500
80.5,75,67.808219178082,40.650406504065,-1,100,500
89.9,75,65.1315789473683,39.6825396825397,-1,100,500
47.35,75,76.153846153846,43.4782608695652,-1,100,500
98.75,75,56.8965517241378,36.4963503649635,-1,100,500
66.3,75,71.7391304347824,42.0168067226891,-1,100,500
33.3,75,79.8387096774191,44.6428571428571,-1,100,500
0.2,75,112.5,53.1914893617021,-1,100,500
94.8,75,61.8749999999999,38.4615384615385,-1,100,500
35.95,75,78.5714285714284,44.2477876106195,-1,100,500
2.25,75,91.6666666666664,48.0769230769231,-1,100,500
83.65,75,66.8918918918917,40.3225806451613,-1,100,500
97.4,75,54.9999999999999,35.7142857142857,-1,100,500
29.55,75,79.8387096774192,44.6428571428571,-1,100,500
